2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
1114,3,1111,241,1089,127,1038,698,1001,689,987,11,955,390,903,391
1123,2554,1114,1,1091,1285,1051,1353,1002,1494,988,1100,956,612,904,912
1124,285,1123,2652,1094,608,1053,1705,1006,1962,991,477,957,1523,905,1480
1126,96,1124,1807,1095,1789,1056,28,1009,1852,995,803,963,373,907,1122
1127,2872,1126,250,1099,2508,1058,1410,1011,902,996,1667,964,1163,909,1440
1137,1279,1127,564,1100,328,1065,53,1013,1853,997,42,967,680,910,248
1138,1566,1137,384,1102,1150,1071,312,1014,576,999,353,968,1,919,929
1143,542,1138,382,1108,1195,1072,485,1018,261,1000,275,971,51,922,1382
1148,1851,1143,737,1111,1320,1073,316,1023,32,1001,630,973,121,928,1046
1153,1572,1148,2424,1114,1,1075,1228,1024,151,1002,836,975,181,930,280
1155,1052,1153,415,1123,967,1076,589,1025,521,1011,852,977,519,931,245
1156,169,1155,2561,1124,1855,1086,182,1026,824,1013,741,980,855,932,259
1157,760,1156,1023,1126,638,1089,121,1027,301,1014,345,981,1462,935,198
1159,2184,1157,1612,1127,2188,1091,1865,1033,1024,1018,222,987,55,937,719
1160,780,1159,1599,1137,1807,1094,531,1038,160,1023,781,988,954,938,903
1164,2213,1160,2577,1138,566,1095,1926,1047,2053,1024,280,989,1553,939,1186
1165,559,1164,1305,1143,661,1099,226,1051,1492,1025,1164,991,524,945,917
1168,1355,1165,322,1148,1802,1100,106,1053,2054,1026,1706,995,1278,948,838
1178,1352,1168,1753,1153,154,1102,551,1056,75,1027,997,996,999,949,621
1188,1544,1178,2263,1155,1906,1108,404,1058,729,1033,325,997,425,955,733
1189,60,1188,1928,1156,1623,1111,1071,1065,611,1038,109,999,1001,956,976
1195,1975,1189,701,1157,1494,1114,5,1071,155,1047,1225,1000,372,957,1436
1197,255,1195,958,1159,1348,1123,1335,1072,1068,1051,949,1001,590,963,699
1208,257,1197,495,1160,2282,1124,599,1073,280,1053,1496,1002,624,964,1445
1209,804,1208,633,1164,915,1126,1277,1075,239,1056,857,1006,684,967,708
1212,2031,1209,2284,1165,778,1127,1657,1076,1783,1058,72,1008,810,968,4
1218,79,1212,136,1168,462,1137,1187,1086,137,1065,39,1011,1033,971,415
1225,423,1218,139,1178,2497,1138,390,1089,212,1070,1135,1013,890,972,745
1228,723,1219,2653,1182,1175,1143,713,1091,1335,1071,887,1014,662,973,108
1230,2394,1225,527,1188,1256,1148,1606,1094,676,1072,697,1018,322,975,875
1241,905,1228,636,1189,33,1153,177,1095,496,1073,114,1023,1329,980,130
1243,1700,1230,197,1195,2258,1155,535,1098,185,1075,1593,1024,407,981,358
1245,2538,1241,48,1197,1663,1156,1355,1099,631,1086,51,1025,553,987,11
1246,1409,1243,283,1203,1139,1157,910,1100,253,1089,233,1026,1124,988,266
1247,2141,1245,544,1208,89,1158,135,1102,325,1091,126,1027,1325,989,775
1248,2480,1246,2620,1209,1121,1159,1439,1103,705,1094,230,1029,1578,991,448
1249,910,1247,2016,1212,1252,1160,1470,1108,302,1095,1432,1033,314,995,1198
1250,459,1248,2670,1218,30,1164,1084,1111,434,1098,193,1038,218,996,722
1251,433,1249,1663,1225,591,1165,649,1114,2,1099,683,1047,48,997,111
1254,1748,1250,551,1228,233,1168,494,1123,1318,1100,1386,1048,1569,999,921
1255,954,1251,320,1230,1092,1178,1131,1124,199,1102,707,1051,265,1000,375
1257,282,1254,1750,1241,73,1182,385,1126,50,1103,306,1053,1580,1001,189
1258,823,1255,2342,1243,581,1188,1069,1127,1015,1108,512,1058,1176,1002,639
1259,2479,1257,608,1245,977,1189,1464,1137,1714,1111,314,1070,1472,1006,289
1261,386,1258,1698,1247,1986,1195,2208,1138,1261,1114,1,1071,1432,1008,683
1262,1102,1259,917,1248,653,1197,168,1143,455,1123,1573,1072,972,1011,240
1266,763,1261,50,1249,540,1203,1259,1148,1694,1124,65,1073,63,1013,634
1277,2005,1262,505,1250,248,1208,120,1153,392,1126,498,1075,812,1014,741
1279,734,1266,435,1251,721,1209,851,1155,1069,1127,722,1086,105,1015,833
1280,83,1277,2608,1254,902,1212,1588,1156,2016,1137,778,1089,1255,1018,901
1285,388,1279,396,1255,2143,1218,10,1157,499,1138,900,1091,671,1023,382
1287,238,1280,775,1257,2178,1219,824,1158,451,1143,221,1094,505,1024,7
1288,1393,1285,426,1258,603,1221,1110,1159,1700,1144,433,1095,305,1025,525
1289,1553,1287,2476,1259,487,1225,691,1160,539,1148,545,1098,1116,1026,468
1290,1218,1288,518,1261,304,1228,348,1164,949,1153,853,1099,644,1027,162
1293,2238,1289,2097,1262,288,1230,100,1165,1625,1155,1036,1100,62,1029,491
1294,1480,1290,2451,1266,1560,1241,188,1168,477,1156,1701,1102,331,1033,732
1296,84,1293,2210,1270,628,1243,360,1178,1131,1157,1044,1103,579,1038,184
1302,1619,1294,953,1274,1932,1245,1534,1182,267,1158,180,1108,506,1047,1297
1303,1139,1296,1107,1277,499,1246,989,1188,653,1159,1395,1111,705,1048,693
1305,261,1302,741,1279,155,1247,1344,1189,1083,1160,565,1114,10,1051,1005
1306,2596,1303,2054,1280,1954,1248,781,1195,1789,1164,455,1120,1321,1053,685
1307,2110,1305,2113,1287,370,1249,600,1197,179,1165,1092,1123,1304,1057,1373
1308,2523,1306,822,1288,100,1250,442,1203,822,1168,677,1124,99,1058,146
1310,111,1307,1880,1289,1202,1251,293,1208,135,1178,1264,1126,98,1065,116
1311,1202,1308,1568,1290,565,1254,1420,1209,1125,1182,236,1127,1521,1070,792
1317,2039,1310,141,1293,2347,1255,1115,1212,1610,1188,811,1130,980,1071,550
1318,109,1311,901,1294,519,1257,792,1218,58,1189,1704,1137,791,1072,1163
1319,225,1317,358,1296,482,1258,722,1219,810,1195,1655,1138,525,1073,453
1322,381,1318,63,1302,657,1259,530,1221,978,1197,480,1141,178,1075,490
1323,2133,1319,93,1303,1421,1261,396,1225,450,1203,826,1143,694,1086,59
1325,87,1322,799,1304,2019,1262,1293,1228,1201,1208,45,1144,37,1087,1496
1329,576,1323,214,1305,432,1266,550,1230,289,1209,583,1147,1084,1089,99
1332,1552,1325,510,1306,1410,1270,544,1237,1886,1212,190,1148,932,1091,573
1334,1310,1329,344,1307,2088,1274,2198,1241,347,1216,932,1153,139,1094,309
1339,198,1332,1519,1308,841,1277,1859,1243,291,1218,157,1155,43,1095,1328
1350,2451,1334,304,1310,74,1279,122,1245,1489,1219,667,1156,1130,1098,129
1351,597,1339,1345,1311,549,1280,668,1246,436,1221,423,1157,850,1099,1189
1359,896,1350,870,1317,1987,1287,287,1247,717,1225,328,1158,40,1100,235
1369,963,1351,1192,1318,92,1288,261,1248,1618,1228,1527,1159,983,1102,948
1370,1404,1359,1162,1319,345,1289,2052,1249,596,1230,787,1160,1059,1103,798
1378,2076,1361,923,1322,952,1290,998,1250,102,1236,1333,1164,1559,1108,42
1382,1378,1369,1201,1323,766,1293,1965,1251,500,1241,191,1165,843,1111,357
1388,762,1370,2345,1325,1293,1294,503,1254,1502,1243,332,1168,1093,1114,1
1389,405,1378,374,1329,307,1296,231,1255,1073,1245,973,1178,1316,1123,1485
1391,1906,1379,675,1332,429,1302,185,1257,1999,1246,878,1182,250,1124,19
1396,1324,1382,1768,1334,22,1303,1846,1258,1135,1247,915,1188,529,1126,2
1398,1755,1388,1094,1339,406,1304,1892,1259,879,1248,1131,1189,478,1127,995
1403,75,1389,2676,1340,1087,1305,657,1261,211,1249,476,1195,242,1130,555
1405,392,1391,764,1348,1589,1306,845,1262,2052,1250,202,1197,745,1135,1408
1410,953,1396,628,1350,716,1307,1977,1266,885,1251,1313,1203,1427,1137,179
1413,2093,1398,2259,1351,2014,1308,1552,1270,2044,1254,1017,1208,102,1138,604
1414,452,1403,613,1359,725,1310,213,1274,1242,1255,1170,1209,1252,1141,530
1418,418,1404,2682,1361,2484,1311,91,1277,1066,1257,1727,1211,982,1143,244
1421,691,1405,302,1367,623,1317,1711,1279,143,1258,1033,1212,1312,1144,1304
1422,2367,1410,1009,1369,1936,1318,541,1280,234,1259,527,1213,503,1147,1197
1425,350,1413,962,1370,216,1319,256,1287,444,1261,367,1216,1267,1153,120
1432,1687,1414,2651,1378,1206,1322,302,1288,958,1262,164,1218,25,1155,70
1438,2614,1418,82,1379,2111,1323,73,1289,1827,1266,1372,1219,846,1156,1043
1444,2419,1421,143,1382,1019,1325,1150,1290,1882,1268,801,1222,1295,1157,1257
1446,2613,1422,1279,1388,220,1329,1286,1293,1361,1270,1076,1225,1101,1158,85
1448,942,1425,401,1389,770,1332,437,1294,311,1274,1687,1228,413,1159,1407
1450,1281,1429,1552,1391,211,1334,247,1296,140,1277,892,1230,1049,1160,893
1452,1863,1432,2129,1396,1493,1339,1646,1302,198,1279,195,1236,531,1164,645
1458,927,1438,720,1398,1077,1340,1060,1303,1707,1280,94,1237,1075,1165,272
1466,413,1444,1942,1403,164,1348,1570,1304,1745,1287,399,1241,267,1168,840
1468,562,1446,1691,1405,347,1350,257,1305,246,1288,154,1243,828,1172,1455
1474,1317,1448,645,1410,115,1351,843,1306,478,1289,1574,1244,435,1178,294
1477,578,1450,2224,1413,56,1359,1149,1307,1821,1290,1433,1245,1185,1182,601
1481,637,1452,1027,1414,2498,1361,1360,1308,2028,1293,1562,1246,1465,1189,462
1482,907,1458,977,1418,652,1367,1509,1310,150,1294,653,1247,1284,1195,1387
1492,793,1466,1397,1421,28,1369,2262,1311,424,1296,272,1248,467,1197,964
1493,431,1468,665,1422,413,1370,411,1312,1279,1302,1374,1249,1000,1203,703
1495,1871,1474,2011,1425,156,1372,1056,1317,789,1303,1318,1250,125,1208,812
1501,77,1477,83,1429,584,1377,1040,1318,164,1304,1670,1251,465,1209,1444
1502,208,1482,715,1432,1508,1378,1292,1319,161,1305,36,1254,1229,1211,1343
1504,1400,1492,461,1438,633,1379,1857,1322,307,1306,651,1255,1627,1212,476
1506,206,1493,722,1444,2228,1382,2258,1323,169,1307,889,1257,629,1216,1093
1507,155,1495,1609,1446,2448,1388,606,1325,827,1308,747,1258,1474,1218,68
1510,310,1501,183,1448,893,1389,863,1329,323,1310,137,1259,946,1219,1050
1511,557,1502,2227,1450,477,1391,449,1332,351,1311,1679,1261,500,1221,575
1512,1620,1503,476,1452,2424,1396,2188,1334,118,1312,987,1262,742,1222,1275
1515,1684,1504,1510,1458,775,1398,2209,1339,1049,1317,911,1266,438,1225,655
1517,690,1506,1320,1466,1027,1403,124,1340,563,1318,670,1268,947,1228,774
1518,2142,1507,5,1468,461,1404,1191,1348,1077,1319,921,1270,1043,1230,174
1519,7,1510,1138,1474,641,1405,901,1350,1012,1322,762,1274,1366,1236,619
1522,676,1511,188,1477,12,1410,540,1351,215,1323,117,1276,269,1237,1075
1523,150,1512,2594,1482,713,1413,421,1358,636,1325,311,1277,796,1241,242
1528,2105,1515,1052,1492,592,1414,1337,1359,2005,1327,1518,1279,171,1242,398
1529,849,1517,981,1493,1699,1418,519,1361,1003,1329,597,1280,157,1243,387
1533,1076,1518,707,1495,811,1421,353,1366,1197,1332,1428,1284,1511,1244,834
1537,2091,1519,186,1501,61,1425,234,1367,1212,1334,613,1287,452,1245,485
1538,67,1522,1407,1502,576,1429,152,1370,419,1339,743,1288,772,1246,193
1539,1454,1523,291,1503,120,1432,2042,1372,1614,1340,1575,1289,1555,1247,1217
1540,864,1528,2436,1504,152,1438,1388,1377,1271,1345,141,1290,1296,1248,1435
1541,2018,1529,2644,1506,1472,1444,1897,1378,1493,1346,605,1293,336,1249,134
1546,1675,1533,589,1507,143,1446,1576,1379,1445,1348,1134,1294,362,1250,328
1547,1568,1537,1887,1510,1349,1448,1625,1382,847,1350,1251,1296,344,1251,33
1551,1821,1538,67,1511,1143,1450,689,1388,104,1351,598,1302,176,1254,1180
1553,2097,1539,1511,1512,888,1458,834,1389,833,1357,1066,1303,1015,1255,1379
1554,1964,1540,443,1515,847,1466,882,1391,371,1359,1554,1304,865,1258,1020
1557,1385,1541,717,1517,674,1468,30,1396,1303,1361,1107,1305,869,1259,974
1559,397,1546,1357,1518,1544,1474,1593,1398,1840,1366,1725,1306,488,1261,157
1561,955,1547,1984,1519,34,1477,57,1403,205,1367,1552,1307,1190,1262,313
1566,2740,1551,423,1522,1057,1482,1678,1404,1622,1369,1439,1308,723,1266,837
1569,192,1553,1161,1523,58,1492,1006,1405,1660,1370,1275,1310,220,1268,1431
1571,2551,1554,2041,1528,1095,1493,715,1410,684,1372,1259,1311,925,1270,407
1572,348,1557,381,1529,1799,1495,1643,1413,1218,1377,1558,1312,1114,1274,1459
1573,2555,1559,678,1533,532,1501,496,1414,1270,1379,305,1317,483,1276,638
1574,178,1561,1172,1537,2085,1502,745,1415,1458,1382,1402,1318,27,1277,680
1576,1874,1566,595,1538,41,1503,151,1418,494,1388,177,1319,274,1279,208
1577,745,1569,288,1539,644,1504,450,1421,184,1389,1597,1322,1337,1280,540
1580,2843,1571,1827,1540,286,1506,777,1425,101,1390,1678,1323,862,1281,521
1583,993,1572,747,1541,171,1507,25,1429,193,1391,301,1324,1542,1284,669
1584,2646,1573,1629,1544,2510,1510,359,1432,1256,1396,1287,1325,1380,1287,826
1585,1435,1574,440,1546,780,1511,205,1438,1711,1398,827,1327,1456,1288,898
1590,2452,1576,782,1547,428,1512,1497,1439,1459,1403,968,1329,926,1289,662
1591,2264,1577,604,1551,648,1514,1682,1444,1014,1404,220,1332,126,1290,1477
1592,163,1580,2412,1553,815,1515,919,1446,1866,1405,1465,1334,530,1293,1247
1595,151,1583,326,1554,1387,1516,664,1450,472,1410,1222,1339,1265,1294,232
1596,1032,1584,1496,1557,1375,1517,1195,1457,1521,1413,1315,1340,1288,1296,230
1598,1086,1585,314,1559,407,1518,1484,1458,722,1414,1460,1341,514,1302,347
1599,563,1590,1686,1561,1300,1519,278,1466,1189,1415,1407,1345,910,1303,1055
1600,2449,1591,2389,1566,940,1522,666,1468,305,1418,1089,1346,342,1304,413
1601,2836,1592,98,1569,314,1523,109,1474,831,1421,115,1348,755,1305,84
1610,1978,1595,332,1571,1452,1528,297,1477,172,1425,1629,1350,784,1306,1214
1619,24,1596,1007,1572,1198,1529,1026,1480,1578,1429,85,1351,1048,1307,335
1622,565,1598,991,1573,391,1533,585,1482,1876,1432,1062,1357,1424,1308,1039
1625,214,1599,1560,1574,415,1535,1267,1484,1444,1436,1603,1358,853,1310,79
1626,496,1600,776,1576,1303,1537,2275,1492,429,1438,1716,1359,1240,1311,730
1629,312,1601,2500,1577,1922,1538,110,1493,780,1444,1349,1361,113,1312,665
1633,2162,1604,2267,1580,1218,1539,682,1495,1438,1446,1014,1366,583,1317,814
1635,1181,1605,1248,1583,1064,1540,65,1501,141,1448,1347,1367,523,1318,282
1640,50,1607,2673,1584,343,1541,394,1502,1094,1450,1536,1369,223,1319,58
1642,2402,1610,347,1585,1605,1543,2249,1503,7,1452,837,1370,1385,1322,1276
1644,1107,1619,20,1590,840,1544,2210,1504,559,1457,1316,1377,939,1323,262
1646,1396,1622,1050,1591,2346,1546,1204,1506,1336,1458,713,1379,440,1324,1182
1647,213,1625,7,1592,221,1547,776,1507,125,1466,127,1382,24,1325,1063
1648,696,1626,539,1595,357,1551,762,1510,197,1468,389,1386,1595,1326,916
1649,517,1629,52,1596,769,1553,1127,1511,341,1474,1463,1388,83,1327,483
1657,146,1631,1918,1598,1234,1554,1750,1512,1890,1477,428,1389,1268,1329,1193
1658,55,1633,1842,1599,1827,1557,933,1513,1067,1480,1291,1390,1078,1332,879
1660,758,1635,818,1600,1577,1559,675,1514,1799,1482,514,1391,185,1334,187
1661,1764,1640,191,1601,2227,1561,232,1515,245,1484,1672,1396,747,1339,734
1662,1024,1642,1932,1604,1850,1566,1953,1516,1223,1492,739,1398,942,1340,1200
1665,757,1644,2280,1607,2495,1569,511,1517,415,1493,383,1403,1218,1341,1074
1671,11,1646,456,1610,533,1572,1406,1518,939,1495,1613,1404,762,1345,385
1672,1950,1647,496,1612,1838,1573,1732,1519,93,1501,62,1405,1649,1346,532
1675,384,1648,348,1617,2319,1574,187,1522,681,1502,1149,1408,1300,1348,1076
1676,114,1649,2376,1619,497,1576,480,1523,787,1503,174,1410,1199,1350,277
1677,841,1657,2057,1622,217,1577,637,1528,299,1504,712,1413,304,1351,574
1678,8,1658,297,1625,185,1578,1733,1529,1011,1506,1608,1414,1047,1357,268
1683,1441,1660,2353,1626,259,1580,2320,1533,346,1507,181,1415,1508,1358,642
1684,2012,1661,1118,1629,200,1583,1100,1535,1047,1510,1229,1418,752,1359,278
1690,18,1662,964,1631,1546,1584,1726,1537,1277,1511,87,1421,209,1361,1476
1695,1844,1665,2136,1633,2170,1590,1950,1538,23,1512,879,1425,345,1366,352
1699,357,1671,107,1635,590,1591,1677,1539,747,1513,1661,1429,1315,1367,1064
1700,1219,1672,1196,1640,213,1592,133,1540,103,1514,1732,1432,1077,1369,1335
1701,825,1675,240,1642,1260,1595,142,1541,643,1515,957,1436,1629,1370,562
1706,500,1676,465,1643,2280,1596,793,1543,1729,1516,884,1438,1356,1371,1325
1708,1621,1677,2328,1644,1225,1598,605,1544,2029,1517,440,1439,1275,1373,1492
1710,2120,1678,25,1646,1295,1599,1819,1546,1470,1518,1071,1444,905,1375,1323
1711,239,1683,87,1647,227,1600,1444,1547,1344,1519,69,1446,674,1377,1271
1712,613,1684,621,1648,362,1601,1257,1551,460,1522,992,1448,191,1378,287
1714,435,1687,2385,1649,176,1604,2032,1553,1662,1523,591,1450,976,1379,363
1716,2413,1690,787,1657,1383,1605,2027,1554,1179,1525,1004,1452,1505,1382,569
1717,219,1692,1871,1658,371,1607,1065,1555,709,1528,425,1458,1053,1386,456
1718,395,1695,1171,1660,617,1610,534,1557,838,1529,1114,1466,1106,1388,255
1719,2284,1699,1144,1661,2489,1612,2088,1559,64,1533,1728,1468,1056,1389,1059
1720,160,1700,524,1662,76,1619,1868,1561,649,1535,400,1474,605,1390,156
1721,1746,1701,738,1665,822,1622,716,1566,911,1537,1656,1477,246,1391,743
1723,509,1706,630,1671,953,1625,131,1569,727,1538,156,1480,1372,1396,932
1726,485,1708,938,1672,730,1626,502,1571,842,1539,1654,1482,1436,1398,928
1729,1224,1710,1757,1675,776,1629,48,1572,207,1540,135,1484,1050,1403,526
1730,13,1711,584,1676,37,1631,1822,1573,1506,1541,1142,1492,391,1404,864
1731,288,1712,773,1677,945,1633,1537,1574,209,1543,917,1493,1294,1405,892
1732,625,1714,259,1678,172,1635,156,1576,1797,1544,1090,1495,1030,1408,911
1735,329,1716,2155,1683,468,1640,392,1577,1149,1546,377,1501,1270,1410,1209
1736,938,1717,96,1684,150,1642,818,1578,1684,1547,1064,1502,518,1413,887
1737,939,1718,9,1687,1579,1643,2247,1583,1951,1548,1260,1503,61,1414,470
1739,843,1719,1451,1690,1203,1644,1339,1584,1742,1551,52,1504,416,1415,355
1740,720,1720,821,1691,2303,1646,386,1585,835,1553,1703,1506,885,1418,180
1741,186,1721,1811,1692,2156,1647,545,1590,1878,1554,443,1507,15,1421,968
1742,926,1723,581,1695,1746,1648,1755,1591,1868,1555,1501,1510,991,1425,762
1743,2525,1726,174,1696,1588,1649,1548,1592,100,1557,288,1511,418,1429,269
1745,2652,1730,51,1699,572,1652,2185,1595,1435,1559,471,1512,476,1432,996
1746,709,1731,64,1700,1269,1657,452,1596,571,1561,1206,1513,1666,1436,1456
1747,530,1732,86,1701,263,1658,1476,1598,353,1563,1671,1514,1247,1438,1319
1750,2084,1735,366,1703,2341,1660,975,1599,1750,1565,308,1515,839,1439,938
1751,1942,1736,234,1706,32,1661,265,1600,1215,1566,913,1516,527,1444,210
1756,34,1737,1418,1708,158,1662,82,1601,1362,1569,989,1517,335,1448,580
1757,1403,1739,2013,1710,1603,1665,492,1604,740,1571,1141,1518,1335,1450,217
1758,1533,1740,2180,1711,273,1671,130,1607,1982,1572,166,1519,132,1456,1129
1759,1602,1741,408,1712,920,1672,1306,1610,285,1573,1747,1520,1598,1457,317
1760,1828,1742,155,1714,596,1675,817,1612,1091,1574,1747,1522,415,1458,853
1761,1936,1743,2443,1716,1458,1676,35,1619,279,1576,1747,1523,1144,1466,258
1763,748,1745,2299,1717,6,1677,1516,1622,364,1577,1747,1525,1539,1468,138
1764,627,1746,172,1718,52,1678,64,1625,54,1578,1747,1527,1390,1474,643
1765,2008,1747,275,1719,1235,1683,671,1626,342,1580,1747,1528,1113,1477,82
1768,37,1748,2222,1720,705,1684,132,1629,108,1583,1415,1529,1520,1480,1377
1769,2763,1750,257,1721,2285,1687,1188,1631,710,1584,463,1533,430,1482,566
1771,2830,1751,745,1723,891,1690,428,1633,1141,1585,1555,1535,842,1484,825
1772,2421,1756,61,1726,506,1691,2296,1635,2006,1590,1723,1537,1361,1492,761
1775,121,1757,1903,1729,2276,1692,1962,1640,236,1591,880,1538,136,1493,249
1777,1478,1758,1359,1730,480,1695,1596,1642,1247,1592,17,1539,59,1495,988
1778,467,1759,2063,1731,898,1696,2150,1644,1378,1595,1454,1540,748,1501,442
1781,532,1760,632,1732,109,1699,181,1646,680,1596,1322,1541,641,1502,412
1785,906,1761,1314,1735,848,1700,383,1647,62,1598,608,1543,1418,1503,26
1786,2035,1763,1120,1736,386,1701,209,1648,1293,1599,1220,1544,1298,1504,34
1787,1413,1764,1538,1737,2507,1703,1845,1649,317,1600,622,1546,1339,1506,509
1791,1960,1765,1968,1739,1359,1706,566,1652,703,1601,1730,1547,1138,1507,87
1793,1488,1768,1293,1740,1661,1708,1074,1655,816,1605,1717,1548,1097,1510,524
1795,2188,1769,543,1741,124,1710,1310,1657,375,1606,196,1550,1611,1511,57
1796,1159,1772,47,1742,360,1711,295,1658,771,1607,543,1551,537,1512,142
1799,1644,1775,41,1743,1130,1712,161,1660,1382,1610,1155,1552,615,1513,1405
1802,1316,1777,1411,1745,1110,1714,63,1661,1463,1612,209,1553,385,1514,1252
1803,2840,1778,2430,1746,580,1716,254,1662,468,1616,1521,1554,886,1515,466
1806,10,1781,1850,1747,1145,1717,2,1665,1569,1617,1342,1555,1188,1516,549
1807,1348,1785,1775,1748,2201,1718,69,1669,938,1619,264,1557,988,1517,308
1810,2067,1786,1413,1750,1553,1719,246,1671,310,1622,681,1558,1119,1518,739
1811,320,1787,497,1751,1263,1720,1920,1672,1822,1625,23,1559,836,1519,122
1815,1808,1791,2464,1754,2176,1721,1916,1675,316,1626,307,1561,262,1520,1132
1816,236,1793,2183,1756,351,1723,920,1676,49,1629,57,1563,544,1522,351
1817,390,1795,618,1757,1708,1726,430,1677,848,1631,105,1565,281,1523,302
1818,2859,1796,147,1758,738,1729,1469,1678,26,1633,285,1566,955,1525,1013
1825,1040,1799,1802,1759,1641,1730,83,1683,734,1634,1012,1569,559,1527,486
1827,2761,1801,1024,1760,1101,1731,165,1684,269,1635,1184,1570,601,1528,370
1828,330,1802,182,1761,1131,1732,129,1687,1831,1640,532,1571,789,1529,1284
1829,1659,1803,1465,1763,926,1735,1114,1690,233,1641,710,1572,1007,1532,1119
1831,873,1806,222,1764,1045,1736,433,1691,1892,1642,482,1573,346,1533,571
1836,598,1807,2538,1765,1840,1737,1773,1692,1160,1644,1466,1574,88,1535,803
1847,2752,1810,311,1768,1170,1739,1229,1695,1464,1646,833,1576,778,1537,1022
1850,2690,1811,2560,1769,1067,1740,2083,1696,762,1647,312,1577,835,1538,322
1860,1679,1815,351,1772,359,1741,146,1699,483,1648,893,1578,1475,1539,290
1868,945,1816,301,1774,1886,1742,463,1700,1812,1649,232,1579,1040,1540,56
1872,2132,1817,54,1775,107,1743,1452,1701,1142,1652,1274,1580,1345,1541,1027
1876,290,1818,1483,1777,1419,1745,2048,1702,2054,1655,1006,1583,145,1543,1448
1880,2245,1825,71,1778,1676,1746,1636,1703,768,1657,1747,1584,389,1544,1388
1884,1036,1827,602,1780,1707,1747,378,1706,920,1658,1016,1585,1431,1546,993
1885,610,1828,217,1781,291,1748,2276,1708,290,1660,1646,1590,1220,1547,646
1891,2002,1829,1026,1784,897,1750,1896,1710,349,1661,908,1591,751,1548,906
1895,438,1831,1641,1785,509,1751,1851,1711,1111,1662,635,1592,904,1549,1409
1896,1274,1836,1549,1787,789,1754,1374,1712,1029,1665,1369,1595,538,1550,545
1899,656,1846,1083,1789,2024,1756,222,1714,167,1669,791,1596,569,1551,220
1902,800,1847,2419,1791,2414,1757,1463,1716,607,1671,970,1598,1024,1552,436
1908,1935,1849,1683,1793,2373,1758,930,1717,30,1672,281,1599,1482,1553,961
1912,1000,1850,2326,1795,703,1759,985,1718,138,1675,828,1600,1172,1554,815
1915,1669,1860,427,1796,457,1760,965,1719,783,1676,24,1601,1256,1555,1403
1918,70,1868,1291,1799,2398,1761,346,1720,621,1677,1477,1602,1336,1557,1168
1922,1446,1872,2634,1801,1283,1763,1628,1721,1127,1678,533,1605,639,1558,1153
1923,300,1876,1028,1802,1950,1764,470,1723,530,1683,694,1606,131,1559,305
1927,1343,1880,2112,1803,2064,1765,1543,1726,448,1684,838,1607,1213,1560,1144
1937,605,1884,2495,1806,25,1768,311,1727,594,1687,1408,1609,1561,1561,356
1939,863,1885,223,1807,845,1769,993,1729,1092,1690,1747,1612,1018,1563,1269
1940,2396,1891,2330,1808,2161,1771,298,1730,29,1691,1144,1616,1563,1564,845
1941,1859,1895,1122,1810,544,1772,743,1731,134,1692,603,1617,1459,1565,171
1942,1774,1896,2502,1811,836,1774,2087,1732,86,1695,856,1618,896,1566,279
1943,989,1899,986,1815,849,1775,803,1735,507,1696,58,1619,72,1569,791
1944,1006,1902,980,1816,650,1777,1405,1736,967,1699,1356,1622,30,1570,1344
1946,1008,1908,1225,1817,1450,1778,1627,1737,1689,1700,661,1625,11,1571,1302
1952,1820,1912,407,1818,1960,1780,1817,1739,1095,1701,1411,1626,369,1572,307
1954,2733,1915,2109,1823,2314,1781,647,1740,1301,1702,1446,1629,334,1573,956
1965,1738,1918,45,1825,404,1782,1321,1741,275,1703,1270,1631,859,1574,39
1967,1001,1920,851,1827,2233,1784,1960,1742,813,1706,235,1633,103,1576,794
1972,2857,1922,814,1828,624,1785,1686,1743,1704,1708,1511,1634,1351,1577,320
1973,1955,1923,659,1829,2313,1787,2251,1745,1701,1710,478,1635,1391,1579,874
1977,2373,1927,629,1831,1083,1789,1721,1746,1557,1711,588,1640,1492,1580,1141
1982,1715,1937,1068,1836,857,1791,1754,1747,959,1712,759,1641,1426,1583,914
1983,41,1939,757,1846,1735,1793,1053,1748,1784,1713,1734,1642,1194,1584,1205
1984,2681,1940,1964,1847,1733,1795,1434,1750,531,1714,19,1643,1568,1585,1018
1985,539,1941,2323,1849,2468,1796,62,1751,1994,1716,183,1644,347,1590,831
1986,21,1942,2080,1850,2247,1798,1853,1754,1616,1717,27,1646,731,1591,661
1987,765,1943,1482,1860,2044,1799,2203,1756,1317,1718,12,1647,1291,1592,29
1989,479,1944,1717,1865,1783,1801,221,1757,1863,1719,1182,1648,1195,1594,229
1991,648,1946,1628,1868,570,1802,558,1758,391,1720,1019,1649,97,1595,1312
1994,2644,1952,1563,1870,2211,1803,522,1759,1847,1721,1709,1652,161,1596,720
1997,2315,1954,2018,1872,2104,1806,407,1760,1544,1723,1099,1655,1635,1598,118
2001,2728,1965,2347,1876,2006,1807,1085,1761,995,1726,441,1656,1206,1599,354
2002,477,1967,841,1877,1945,1808,2030,1763,1452,1727,256,1657,179,1600,1117
2004,2766,1972,2060,1880,2241,1810,704,1764,619,1729,927,1658,1488,1601,1307
2010,1138,1973,2396,1881,871,1811,873,1765,1810,1730,716,1660,263,1602,1098
2013,462,1977,1373,1884,1166,1815,1280,1766,1947,1731,199,1661,308,1605,647
2016,141,1982,173,1885,403,1816,224,1768,238,1732,29,1662,574,1606,1243
